date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu)
08/06/2020,11:31,26.92,2.12,8.61,8.98,113.2,6.39,.47,2.12
08/06/2020,11:46,27.07,2.12,8.59,9.2,116.3,6.82,.4,2.19
08/06/2020,12:01,27.13,2.12,8.61,9.41,119.1,7.17,.43,2.39
08/06/2020,12:16,27.37,2.12,8.65,9.62,122.3,7.04,.45,1.6
08/06/2020,12:31,27.47,2.12,8.69,9.71,123.6,7.08,.43,2.56
08/06/2020,12:46,27.66,2.12,8.73,9.88,126.2,7.38,.42,2.3
08/06/2020,13:01,27.6,2.12,8.72,9.75,124.4,7.13,.44,2.53
08/06/2020,13:16,27.84,2.12,8.75,9.98,127.9,7.04,.41,2.47
08/06/2020,13:31,28.1,2.11,8.81,10.26,132.1,7.18,.43,2.69
08/06/2020,13:46,28.23,2.12,8.85,10.39,134.1,7.5,.42,2.42
08/06/2020,14:01,28.4,2.11,8.9,10.7,138.5,8.77,.45,2.97
08/06/2020,14:16,28.4,2.11,8.93,10.98,142.1,8.87,.44,3.1
08/06/2020,14:31,28.31,2.11,8.93,11.09,143.3,9.15,.47,3.2
08/06/2020,14:46,28.25,2.12,8.88,10.89,140.6,8.63,.47,3.01
08/06/2020,15:01,28.08,2.11,8.91,11.13,143.2,9.03,.49,3.78
08/06/2020,15:16,27.94,2.11,8.89,11.06,142,9.11,.55,3.33
08/06/2020,15:31,27.93,2.11,8.88,11.06,141.9,9.03,.53,3.52
08/06/2020,15:46,28.02,2.11,8.9,11.24,144.5,9.61,.54,3.22
08/06/2020,16:01,27.95,2.11,8.91,11.23,144.2,8.9,.54,3.43
08/06/2020,16:16,27.91,2.11,8.93,11.33,145.3,9.25,.52,3.57
08/06/2020,16:31,27.89,2.1,8.94,11.38,146,9.72,.61,3.64
08/06/2020,16:46,27.93,2.11,8.95,11.33,145.4,9.48,.55,3.06
08/06/2020,17:01,28.12,2.11,9,11.7,150.7,9.46,.54,3.05
08/06/2020,17:16,28.09,2.11,9.01,11.68,150.3,9.84,.57,5.34
08/06/2020,17:31,28.1,2.11,9,11.64,149.9,10.04,.58,2.41
08/06/2020,17:46,28.05,2.11,9.01,11.69,150.3,8.81,.59,3.47
08/06/2020,18:01,28.02,2.11,9,11.66,150,9.89,.62,4.03
08/06/2020,18:16,28.07,2.11,9.02,11.83,152.2,10.1,.58,4.44
08/06/2020,18:31,28.01,2.11,8.98,11.6,149.1,9.9,.62,4.82
08/06/2020,18:46,27.99,2.11,9.02,11.76,151.1,9.6,.64,2.85
08/06/2020,19:01,27.97,2.11,9.03,11.72,150.6,9,.63,2.35
08/06/2020,19:16,27.95,2.11,9,11.63,149.3,8.76,.64,3.84
08/06/2020,19:31,27.91,2.11,9,11.61,149,9.69,.67,7.42
08/06/2020,19:46,27.88,2.11,9.01,11.63,149.1,9.77,.68,4.75
08/06/2020,20:01,27.83,2.11,9.01,11.57,148.2,11.02,.73,4.33
08/06/2020,20:16,27.77,2.11,8.96,11.31,144.7,10.08,.73,3.98
08/06/2020,20:31,27.75,2.11,8.98,11.38,145.7,9.73,.75,6.07
08/06/2020,20:46,27.72,2.11,8.98,11.32,144.8,8.42,.72,4.38
08/06/2020,21:01,27.69,2.11,8.96,11.2,143.2,8.78,.76,4.52
08/06/2020,21:16,27.65,2.11,8.96,11.18,142.8,9.06,.74,4.58
08/06/2020,21:31,27.61,2.1,8.97,11.24,143.4,9.23,.67,2.76
08/06/2020,21:46,27.58,2.1,8.95,11.15,142.3,8.5,.76,3.14
08/06/2020,22:01,27.55,2.1,8.95,11.12,141.7,9.17,.76,7.93
08/06/2020,22:16,27.53,2.11,8.93,11.01,140.3,9.11,.71,3.64
08/06/2020,22:31,27.5,2.11,8.92,10.83,138,11.31,.65,3.48
08/06/2020,22:46,27.48,2.11,8.93,10.89,138.7,9.05,.66,2.4
08/06/2020,23:01,27.44,2.11,8.93,10.83,137.8,6.16,.72,3.07
08/06/2020,23:16,27.44,2.11,8.91,10.7,136.2,9.34,.71,4.01
08/06/2020,23:31,27.42,2.11,8.9,10.64,135.3,8.52,.79,4.07
08/06/2020,23:46,27.4,2.11,8.89,10.5,133.5,9.8,.69,4.45
08/07/2020,00:01,27.36,2.11,8.89,10.55,134.1,9.6,.75,3.23
08/07/2020,00:16,27.35,2.11,8.88,10.51,133.5,8.66,.7,4.41
08/07/2020,00:31,27.33,2.11,8.87,10.41,132.2,9.52,.78,6.54
08/07/2020,00:46,27.3,2.11,8.86,10.35,131.4,10.02,.72,3.86
08/07/2020,01:01,27.29,2.11,8.85,10.27,130.3,13.79,.6,4.08
08/07/2020,01:16,27.27,2.11,8.84,10.21,129.5,8.36,.73,3.15
08/07/2020,01:31,27.24,2.11,8.83,10.05,127.4,7.85,.67,3.11
08/07/2020,01:46,27.21,2.11,8.8,9.93,125.8,7.73,.67,3.32
08/07/2020,02:01,27.18,2.11,8.81,9.97,126.2,8.02,.67,5.1
08/07/2020,02:16,27.17,2.11,8.81,9.93,125.8,12.89,.65,3.37
08/07/2020,02:31,27.16,2.11,8.8,9.9,125.4,9.44,.61,4.34
08/07/2020,02:46,27.15,2.11,8.78,9.84,124.5,8.26,.7,3.89
08/07/2020,03:01,27.13,2.11,8.78,9.77,123.6,8.64,.7,5.57
08/07/2020,03:16,27.1,2.11,8.76,9.75,123.3,7.76,.65,3.52
08/07/2020,03:31,27.08,2.11,8.75,9.68,122.4,7.65,.65,3.46
08/07/2020,03:46,27.07,2.11,8.75,9.64,121.9,8.34,.62,3.01
08/07/2020,04:01,27.05,2.11,8.74,9.62,121.5,7.85,.64,3.22
08/07/2020,04:16,27.02,2.11,8.73,9.57,120.8,7.96,.71,3.58
08/07/2020,04:31,27.02,2.11,8.72,9.51,120,8.88,.59,3.59
08/07/2020,04:46,27,2.11,8.71,9.42,118.9,7.93,.6,4.08
08/07/2020,05:01,26.98,2.12,8.7,9.43,119,7.25,.81,5.35
08/07/2020,05:16,26.97,2.12,8.7,9.41,118.7,8.55,.66,3.53
08/07/2020,05:31,26.95,2.12,8.69,9.38,118.3,8.64,.71,4.48
08/07/2020,05:46,26.93,2.12,8.69,9.37,118.1,8.57,.65,2.73
08/07/2020,06:01,26.92,2.13,8.7,9.45,119.1,8.06,.68,4.31
08/07/2020,06:16,26.9,2.13,8.69,9.41,118.6,8.63,.6,4.61
08/07/2020,06:31,26.9,2.13,8.68,9.37,118.1,9.04,.67,3.38
08/07/2020,06:46,26.87,2.13,8.66,9.2,115.9,7.45,.59,3.5
08/07/2020,07:01,26.86,2.13,8.66,9.28,116.8,6.88,.51,2.45
08/07/2020,07:16,26.85,2.13,8.64,9.16,115.3,7.49,.61,4.82
08/07/2020,07:31,26.85,2.14,8.68,9.39,118.2,10.61,.71,5.21
08/07/2020,07:46,26.84,2.14,8.66,9.32,117.4,8.61,.58,2.18
08/07/2020,08:01,26.83,2.14,8.7,9.5,119.6,9.68,.59,2.55
08/07/2020,08:16,26.84,2.14,8.76,9.83,123.8,8.52,.62,3.11
08/07/2020,08:31,26.83,2.15,8.79,9.98,125.7,9.6,.62,3.55
08/07/2020,08:46,26.82,2.14,8.78,9.9,124.6,9.69,.58,6.73
08/07/2020,09:01,26.84,2.15,8.8,10.08,126.9,8.35,.51,3
08/07/2020,09:16,26.87,2.15,8.84,10.25,129.1,7.56,.56,2.69
08/07/2020,09:31,26.88,2.15,8.86,10.39,131,7.65,.58,2.9
08/07/2020,09:46,26.88,2.15,8.87,10.44,131.6,8,.62,3.13
08/07/2020,10:01,26.87,2.15,8.88,10.51,132.4,8.36,.55,2.36
08/07/2020,10:16,26.86,2.15,8.85,10.33,130.1,9.2,.58,3.32
08/07/2020,10:31,26.87,2.15,8.87,10.47,131.9,8.79,.61,3.25
08/07/2020,10:46,26.9,2.15,8.91,10.69,134.7,9.2,.51,4.09
08/07/2020,11:01,26.94,2.15,8.94,10.93,137.8,9.49,.52,2.98
08/07/2020,11:16,27.04,2.15,8.99,11.23,141.9,11.59,.57,2.5
08/07/2020,11:31,27.08,2.15,9.01,11.24,142.2,9.94,.59,4.08
08/07/2020,11:46,26.93,2.15,8.94,10.9,137.5,8.47,.61,3.96
08/07/2020,12:01,26.86,2.16,8.8,9.72,122.4,8.22,.51,2.42
08/07/2020,12:16,26.85,2.22,8.67,9.41,118.5,4.51,.47,1.42
08/07/2020,12:31,26.73,2.22,8.66,9.53,119.8,4.51,.52,1.35
08/07/2020,12:46,26.69,2.19,8.68,9.62,120.8,4.45,.54,1.38
08/07/2020,13:16,26.97,2.22,8.74,9.86,124.4,4.61,.48,1.34
08/07/2020,13:31,26.9,2.19,8.76,10.01,126.2,5.03,.48,1.67
08/07/2020,13:46,26.87,2.18,8.79,10.11,127.4,5.05,.51,1.69
08/07/2020,14:01,26.87,2.18,8.81,10.29,129.6,5.33,.52,1.63
08/07/2020,14:16,26.85,2.17,8.82,10.31,129.8,5.29,.5,1.82
08/07/2020,14:31,26.82,2.17,8.83,10.34,130.2,5.66,.55,1.75
08/07/2020,14:46,26.78,2.16,8.82,10.31,129.7,5.35,.55,1.93
08/07/2020,15:01,26.77,2.16,8.82,10.34,130,4.86,.53,1.75
08/07/2020,15:16,26.79,2.17,8.83,10.39,130.7,5.79,.52,1.93
08/07/2020,15:31,26.77,2.17,8.81,10.26,129.1,5.82,.58,1.74
08/07/2020,15:46,26.82,2.18,8.84,10.36,130.4,5.91,.52,1.87
08/07/2020,16:01,27.01,2.15,9,11.3,142.7,7.2,.54,2.17
08/07/2020,16:16,27.07,2.15,9.02,11.35,143.5,6.73,.56,2.37
08/07/2020,16:31,27.07,2.16,9,10.92,138.1,6.72,.54,2.09
08/07/2020,16:46,26.97,2.17,8.93,10.41,131.4,6.06,.51,2.08
08/07/2020,17:01,26.89,2.18,8.82,10.02,126.3,4.68,.62,1.9
08/07/2020,17:16,26.67,2.23,8.69,9.68,121.6,5.31,.55,1.97
08/07/2020,17:31,26.72,2.22,8.72,9.86,123.9,5.41,.59,2.07
08/07/2020,18:01,26.65,2.3,8.64,9.52,119.6,5.26,.55,1.97
08/07/2020,18:16,26.66,2.27,8.56,9.05,113.6,4.64,.51,1.64
08/07/2020,18:31,26.66,2.28,8.61,9.31,116.9,5.32,.55,1.72
08/07/2020,18:46,26.64,2.31,8.63,9.49,119.1,5.22,.65,1.82
08/07/2020,19:01,26.53,2.26,8.63,9.47,118.6,4.08,.66,1.66
08/07/2020,19:16,26.5,2.25,8.6,9.42,118,4.84,.64,1.46
08/07/2020,19:31,26.53,2.22,8.77,10.07,126,6.59,.71,1.99
08/07/2020,19:46,26.5,2.23,8.75,9.98,125,5.53,.62,2.11
08/07/2020,20:01,26.5,2.23,8.74,9.93,124.3,5.14,.79,2.17
08/07/2020,20:16,26.49,2.23,8.74,9.88,123.6,6.4,.75,1.94
08/07/2020,20:31,26.48,2.22,8.77,10,125.1,6.03,.67,2.01
08/07/2020,20:46,26.46,2.21,8.76,9.94,124.3,5.37,.71,2.08
08/07/2020,21:01,26.43,2.21,8.75,9.83,122.9,5.17,.63,2.06
08/07/2020,21:16,26.44,2.21,8.73,9.74,121.8,5.69,.63,2.12
08/07/2020,21:31,26.43,2.21,8.73,9.74,121.8,5.8,.59,2.13
08/07/2020,21:46,26.43,2.22,8.72,9.67,120.9,5.47,.62,2
08/07/2020,22:01,26.45,2.22,8.71,9.62,120.3,5.41,.65,2.29
08/07/2020,22:16,26.43,2.23,8.69,9.53,119.2,5.43,.63,2
08/07/2020,22:31,26.42,2.24,8.72,9.73,121.6,5.53,.65,2.3
08/07/2020,22:46,26.41,2.24,8.71,9.65,120.6,5.7,.62,2.22
08/07/2020,23:01,26.36,2.24,8.68,9.48,118.3,5.25,.6,2.01
08/07/2020,23:16,26.35,2.23,8.69,9.5,118.5,5.67,.63,2.54
08/07/2020,23:31,26.35,2.25,8.69,9.55,119.2,5.37,.62,2.08
08/07/2020,23:46,26.32,2.25,8.69,9.54,119,5.25,.71,2.26
08/08/2020,00:01,26.3,2.25,8.68,9.51,118.6,5.47,.72,2.47
08/08/2020,00:16,26.27,2.25,8.67,9.53,118.8,5.79,.72,2.13
08/08/2020,00:31,26.27,2.25,8.68,9.52,118.7,6.37,.66,2.52
08/08/2020,00:46,26.25,2.25,8.67,9.46,117.8,5.05,.68,2.3
08/08/2020,01:01,26.26,2.25,8.63,9.3,115.9,5.86,.6,2.08
08/08/2020,01:16,26.24,2.25,8.59,9.05,112.8,5.25,.65,2.04
08/08/2020,01:31,26.24,2.26,8.64,9.32,116.1,4.23,.71,2.22
08/08/2020,01:46,26.23,2.26,8.64,9.31,116,4.61,.67,2.12
08/08/2020,02:01,26.22,2.27,8.61,9.2,114.6,6.27,.66,2.16
08/08/2020,02:16,26.21,2.26,8.56,8.94,111.3,5.29,.63,2.05
08/08/2020,02:31,26.19,2.26,8.54,8.85,110.1,4.93,.59,1.73
08/08/2020,02:46,26.16,2.26,8.58,8.99,111.9,5.74,.6,1.92
08/08/2020,03:01,26.16,2.27,8.62,9.23,114.9,6.08,.65,2.28
08/08/2020,03:16,26.15,2.27,8.57,8.96,111.4,6.69,.6,2.26
08/08/2020,03:31,26.15,2.28,8.57,9.02,112.2,5.02,.63,2.19
08/08/2020,03:46,26.15,2.28,8.55,8.89,110.6,4.52,.66,2.58
08/08/2020,04:01,26.11,2.27,8.63,9.25,114.9,6.25,.61,2.43
08/08/2020,04:16,26.11,2.27,8.63,9.28,115.3,5.41,.66,2.11
08/08/2020,04:31,26.11,2.28,8.61,9.23,114.8,4.91,.59,2.06
08/08/2020,04:46,26.1,2.28,8.59,9.13,113.5,5.57,.65,2.72
08/08/2020,05:01,26.07,2.28,8.6,9.2,114.3,5.87,.65,2.35
08/08/2020,05:16,26.05,2.27,8.61,9.26,115,4.71,.69,2.43
08/08/2020,05:31,26.05,2.28,8.54,8.9,110.5,6.45,.56,2.63
08/08/2020,05:46,26.05,2.28,8.51,8.75,108.6,4.89,.7,2.35
08/08/2020,06:01,26.04,2.29,8.52,8.83,109.7,5.04,.63,1.7
08/08/2020,06:16,26.02,2.29,8.51,8.78,109,6.11,.69,2.46
08/08/2020,06:31,26.04,2.3,8.49,8.75,108.6,5.77,.58,1.97
08/08/2020,06:46,26,2.3,8.52,8.84,109.7,6.35,.64,2.28
08/08/2020,07:01,26,2.3,8.53,8.88,110.1,5.54,.59,1.88
08/08/2020,07:16,25.99,2.3,8.54,8.96,111.1,6.61,.6,2.13
08/08/2020,07:31,25.97,2.29,8.57,9.07,112.4,5.78,.64,2.08
08/08/2020,07:46,25.96,2.28,8.58,9.14,113.3,5.3,.62,2.1
08/08/2020,08:01,25.96,2.29,8.57,9.09,112.7,5.84,.66,2.33
08/08/2020,08:16,25.95,2.28,8.58,9.15,113.5,5.24,.65,2.36
08/08/2020,08:31,25.94,2.28,8.59,9.22,114.2,6.44,.62,2.35
08/08/2020,08:46,25.95,2.29,8.58,9.16,113.5,5.84,.57,2.04
08/08/2020,09:01,25.95,2.29,8.55,9,111.6,5.77,.58,2.42
08/08/2020,09:16,25.95,2.28,8.62,9.31,115.3,5.93,.59,2.33
08/08/2020,09:31,25.97,2.27,8.68,9.58,118.8,6.27,.54,2.35
08/08/2020,09:46,25.97,2.25,8.76,10.07,124.8,6.3,.57,2.17
08/08/2020,10:01,26,2.23,8.76,10.15,125.9,6.24,.62,2.4
08/08/2020,10:16,26.01,2.23,8.75,10.08,125,7.92,.76,2.81
08/08/2020,10:31,26.04,2.23,8.75,10.09,125.3,6.29,.66,2.85
08/08/2020,10:46,26.02,2.23,8.72,9.93,123.2,6.88,.67,2.65
08/08/2020,11:01,26.01,2.24,8.69,9.76,121.1,6.58,.62,2.83
08/08/2020,11:16,26.01,2.27,8.71,9.85,122.2,6.27,.55,2.3
08/08/2020,11:31,26.01,2.27,8.73,9.92,123,6.12,.59,2.54
08/08/2020,11:46,26,2.28,8.66,9.61,119.2,6.05,.57,2.42
08/08/2020,12:01,26,2.28,8.66,9.6,119,5.78,.54,2.34
08/08/2020,12:16,26.03,2.27,8.66,9.59,119.1,5.8,.55,2.23
08/08/2020,12:31,26,2.28,8.66,9.63,119.5,5.8,.55,2.22
08/08/2020,12:46,26.08,2.27,8.7,9.78,121.4,6.2,.57,2.2
08/08/2020,13:01,26.58,2.25,8.95,11.31,141.7,7.72,.59,2.42
08/08/2020,13:16,26.79,2.27,8.95,11.12,139.9,7.1,.53,2.52
08/08/2020,13:31,26.73,2.26,8.99,11.38,143.1,6.81,.59,2.73
08/08/2020,13:46,26.78,2.27,8.97,11.27,141.8,7.52,.55,2.44
08/08/2020,14:01,26.59,2.25,8.98,11.35,142.3,6.95,.61,3
08/08/2020,14:16,26.41,2.25,9.01,11.68,146,8.96,.63,3.53
08/08/2020,14:31,26.55,2.26,8.97,11.42,143.1,8.57,.6,3.13
08/08/2020,14:46,26.44,2.25,8.96,11.41,142.7,7.16,.65,3.24
08/08/2020,15:01,26.81,2.26,9.03,11.86,149.3,6.93,.59,2.53
08/08/2020,15:16,26.72,2.26,8.96,11.36,142.7,6.73,.58,2.59
08/08/2020,15:31,26.89,2.27,9,11.56,145.7,6.97,.6,2.43
08/08/2020,15:46,27.04,2.26,9.05,11.94,150.9,8.06,.59,2.65
08/08/2020,16:01,27.07,2.27,8.96,11.2,141.7,6.85,.53,2.34
08/08/2020,16:16,27.17,2.27,8.99,11.39,144.3,7.28,.57,2.39
08/08/2020,16:31,27.01,2.27,8.98,11.27,142.4,7.09,.57,2.59
08/08/2020,16:46,26.86,2.26,8.91,10.91,137.4,7.07,.61,2.4
08/08/2020,17:01,26.96,2.25,8.98,11.45,144.4,8.26,.62,2.38
08/08/2020,17:16,26.97,2.25,8.99,11.66,147.2,6.82,.64,2.5
08/08/2020,17:31,26.98,2.25,9,11.61,146.6,6.94,.62,2.33
08/08/2020,17:46,26.88,2.24,9.03,12,151.2,7.63,.71,2.53
08/08/2020,18:16,26.83,2.23,8.97,11.53,145.2,7.05,.71,2.65
08/08/2020,18:31,26.68,2.23,8.96,11.58,145.4,7.1,.7,2.64
08/08/2020,18:46,26.59,2.23,8.97,11.68,146.5,6.21,.76,2.44
08/08/2020,19:01,26.56,2.23,8.95,11.56,144.8,6.17,.74,2.64
08/08/2020,19:16,26.55,2.25,8.94,11.41,142.9,6.18,.78,2.36
08/08/2020,19:31,26.51,2.25,8.91,11.25,140.8,6.42,.76,2.53
08/08/2020,19:46,26.45,2.25,8.89,11,137.6,6.64,.83,2.5
08/08/2020,20:01,26.34,2.26,8.84,10.72,133.8,5.8,.81,2.22
08/08/2020,20:16,26.32,2.29,8.81,10.56,131.8,5.35,.92,2.43
08/08/2020,20:31,26.39,2.28,8.84,10.69,133.5,5.95,.8,2.41
08/08/2020,20:46,26.34,2.3,8.82,10.54,131.6,5.87,.79,2.75
08/08/2020,21:01,26.32,2.32,8.83,10.63,132.6,6.02,.81,2.52
08/08/2020,21:16,26.28,2.31,8.81,10.49,130.8,5.97,.86,2.69
08/08/2020,21:31,26.21,2.31,8.82,10.47,130.4,6.2,.77,2.71
08/08/2020,21:46,26.24,2.33,8.79,10.42,129.8,5.9,.75,2.74
08/08/2020,22:01,26.22,2.32,8.8,10.42,129.8,5.62,.76,2.46
08/08/2020,22:16,26.2,2.31,8.83,10.55,131.4,5.82,.74,2.63
08/08/2020,22:31,26.19,2.3,8.88,10.73,133.6,5.88,.72,2.84
08/08/2020,22:46,26.17,2.3,8.88,10.76,133.9,5.91,.71,2.81
08/08/2020,23:01,26.18,2.31,8.81,10.45,130.1,6.11,.69,2.44
08/08/2020,23:16,26.15,2.3,8.83,10.51,130.7,6.5,.73,2.77
08/08/2020,23:31,26.09,2.3,8.84,10.58,131.5,6.16,.7,2.72
08/08/2020,23:46,26.06,2.31,8.8,10.37,128.8,5.64,.7,2.61
08/09/2020,00:01,25.97,2.3,8.81,10.37,128.6,6.26,.67,2.68
08/09/2020,00:16,25.93,2.28,8.78,10.3,127.7,5.48,.69,2.45
08/09/2020,00:31,25.93,2.29,8.75,10.17,126,5.33,.71,2.56
08/09/2020,00:46,25.9,2.28,8.74,10.07,124.7,5.27,.68,2.35
08/09/2020,01:01,25.87,2.28,8.73,10.02,124,5.09,.66,2.34
08/09/2020,01:16,25.85,2.28,8.72,9.99,123.5,5.25,.71,2.31
08/09/2020,01:31,25.84,2.28,8.72,9.96,123.2,5.2,.67,2.27
08/09/2020,01:46,25.82,2.28,8.71,9.94,122.9,5.41,.68,2.28
08/09/2020,02:01,25.79,2.27,8.7,9.88,122.1,5.27,.68,2.21
08/09/2020,02:16,25.79,2.27,8.7,9.83,121.5,5.07,.7,2.2
08/09/2020,02:31,25.77,2.27,8.7,9.8,121.1,5.43,.67,2.19
08/09/2020,02:46,25.78,2.28,8.7,9.78,120.8,5.18,.69,2.34
08/09/2020,03:01,25.77,2.28,8.69,9.74,120.3,5.21,.65,2.39
08/09/2020,03:16,25.76,2.29,8.68,9.67,119.4,5.06,.68,2.17
08/09/2020,03:31,25.77,2.3,8.69,9.72,120.1,5.11,.67,2.29
08/09/2020,03:46,25.75,2.31,8.67,9.64,119.1,5.14,.65,2.33
08/09/2020,04:01,25.74,2.32,8.67,9.64,119,5.17,.67,2.36
08/09/2020,04:16,25.72,2.32,8.67,9.65,119.1,5.12,.67,2.32
08/09/2020,04:31,25.72,2.32,8.66,9.62,118.7,5.38,.7,2.42
08/09/2020,04:46,25.71,2.33,8.66,9.64,119,5.28,.65,2.57
08/09/2020,05:01,25.7,2.34,8.66,9.6,118.5,5.51,.66,2.39
08/09/2020,05:16,25.68,2.34,8.65,9.59,118.3,5.18,.67,2.4
08/09/2020,05:31,25.66,2.35,8.65,9.55,117.8,5.63,.68,2.55
08/09/2020,05:46,25.65,2.35,8.65,9.54,117.6,5.57,.64,2.33
08/09/2020,06:01,25.64,2.35,8.65,9.52,117.4,5.62,.59,2.15
08/09/2020,06:16,25.62,2.35,8.65,9.52,117.3,5.63,.61,2.26
08/09/2020,06:31,25.6,2.36,8.65,9.51,117.1,5.44,.6,2.12
08/09/2020,06:46,25.6,2.35,8.65,9.52,117.3,5.88,.62,2.21
08/09/2020,07:01,25.6,2.35,8.65,9.5,117,5.33,.65,2.23
08/09/2020,07:16,25.58,2.35,8.64,9.44,116.3,5.47,.59,2.21
08/09/2020,07:31,25.58,2.35,8.63,9.41,115.8,5.77,.61,2.19
08/09/2020,07:46,25.59,2.35,8.66,9.53,117.3,5.73,.56,2.18
08/09/2020,08:01,25.65,2.36,8.69,9.66,119.1,5.45,.53,2.25
08/09/2020,08:31,25.69,2.36,8.7,9.75,120.3,5.7,.51,2.21
08/09/2020,08:46,25.76,2.36,8.72,9.85,121.7,5.73,.53,2.28
08/09/2020,09:01,25.77,2.36,8.73,9.88,122.1,5.8,.5,2.19
08/09/2020,09:16,25.81,2.36,8.75,9.95,123.1,5.69,.52,2.29
08/09/2020,09:31,25.92,2.36,8.76,10.04,124.5,6.09,.49,2.1
08/09/2020,09:46,25.91,2.36,8.77,10.09,125,5.77,.55,2.34
08/09/2020,10:01,26,2.36,8.8,10.25,127.2,5.76,.5,2.22
08/09/2020,10:16,26.05,2.36,8.84,10.47,130,6.05,.5,2.14
08/09/2020,10:31,26.16,2.36,8.86,10.55,131.3,5.88,.5,2.26
08/09/2020,10:46,26.15,2.35,8.88,10.64,132.4,5.91,.53,2.38
08/09/2020,11:01,26.4,2.34,8.89,10.71,133.8,6.03,.47,2.12
08/09/2020,11:16,26.55,2.32,8.9,10.71,134.3,6.24,.47,2.11
08/09/2020,11:31,26.57,2.32,8.92,10.8,135.4,6.11,.5,2.13
08/09/2020,11:46,26.68,2.33,8.93,10.94,137.4,6.24,.48,2.09
08/09/2020,12:01,26.81,2.31,8.93,10.96,137.9,6.3,.51,2.2
08/09/2020,12:16,26.82,2.31,8.91,10.87,136.9,6.51,.49,2.13
08/09/2020,12:46,26.92,2.3,8.92,10.96,138.3,6.47,.51,2
08/09/2020,13:01,27.01,2.31,8.94,11.11,140.4,6.84,.48,2.24
08/09/2020,13:16,27.17,2.26,8.97,11.17,141.5,6.94,.52,2.41
08/09/2020,13:31,27.13,2.26,8.98,11.22,142,7.23,.52,2.48
08/09/2020,13:46,27.11,2.27,8.99,11.32,143.2,6.95,.54,2.39
08/09/2020,14:01,27.21,2.25,8.98,11.32,143.5,6.66,.48,2.23
08/09/2020,14:16,27.21,2.25,8.98,11.36,144,6.75,.55,2.56
08/09/2020,14:31,27.32,2.25,9,11.54,146.6,6.99,.51,2.42
08/09/2020,14:46,27.32,2.25,9.01,11.61,147.5,6.99,.54,2.32
08/09/2020,15:01,27.34,2.25,9,11.58,147.1,7.19,.52,2.29
08/09/2020,15:16,27.47,2.25,9.02,11.69,148.9,7.02,.53,2.65
08/09/2020,15:31,27.48,2.25,9.03,11.69,148.9,7.06,.54,2.44
08/09/2020,15:46,27.51,2.25,9.05,11.85,151,7.36,.54,2.45
08/09/2020,16:01,27.56,2.24,9.06,11.91,151.9,7.05,.6,2.71
08/09/2020,16:16,27.6,2.23,9.05,11.97,152.7,7.87,.6,2.8
08/09/2020,16:31,27.57,2.23,9.05,12.01,153.3,7.29,.58,2.58
08/09/2020,16:46,27.51,2.23,9.02,11.74,149.7,6.91,.59,2.12
08/09/2020,17:01,27.42,2.24,9.03,11.94,151.9,7.89,.57,2.65
08/09/2020,17:16,27.43,2.24,9.03,11.98,152.4,7.59,.62,2.77
08/09/2020,17:31,27.41,2.23,9.04,11.95,152,7.66,.63,2.78
08/09/2020,17:46,27.41,2.23,9.05,12,152.7,7.89,.63,3.51
08/09/2020,18:01,27.4,2.23,9.06,11.98,152.4,7.96,.63,2.77
08/09/2020,18:16,27.4,2.23,9.07,12.03,153,7.42,.61,2.73
08/09/2020,18:31,27.44,2.24,9.08,12.03,153.1,7.83,.64,2.9
08/09/2020,18:46,27.4,2.24,9.08,11.98,152.3,7.87,.64,3.25
08/09/2020,19:01,27.38,2.24,9.08,11.95,151.9,7.54,.7,2.65
08/09/2020,19:16,27.34,2.24,9.07,11.89,151.1,7.4,.7,3.29
08/09/2020,19:31,27.32,2.24,9.05,11.8,149.9,7.62,.66,2.77
08/09/2020,19:46,27.28,2.24,9.03,11.65,147.9,7.59,.67,2.97
08/09/2020,20:01,27.24,2.24,9.03,11.59,147.1,7.64,.71,2.86
08/09/2020,20:16,27.23,2.24,9.03,11.61,147.2,7.18,.7,3.07
08/09/2020,20:31,27.21,2.24,9.02,11.42,144.7,7.78,.71,2.95
08/09/2020,20:46,27.22,2.24,9.03,11.54,146.3,7.45,.77,3.77
08/09/2020,21:01,27.21,2.24,9.04,11.58,146.7,8.07,.71,3.45
08/09/2020,21:16,27.2,2.24,9.04,11.54,146.3,7.38,.72,2.81
08/09/2020,21:31,27.2,2.24,9.03,11.4,144.5,7.4,.69,3.02
08/09/2020,21:46,27.18,2.24,9.02,11.33,143.6,7.08,.72,2.72
08/09/2020,22:01,27.17,2.24,9.01,11.29,143.1,7.71,.69,3.01
08/09/2020,22:16,27.16,2.25,9.01,11.3,143.1,7.81,.7,3.37
08/09/2020,22:31,27.14,2.25,9,11.26,142.5,7,.68,2.94
08/09/2020,22:46,27.13,2.25,9,11.24,142.3,7.8,.69,2.55
08/09/2020,23:01,27.12,2.25,9,11.27,142.6,7.55,.7,3.12
08/09/2020,23:16,27.1,2.26,8.99,11.21,141.8,7.69,.72,3.32
08/09/2020,23:31,27.1,2.26,8.98,11.19,141.6,7.9,.71,3.02
08/09/2020,23:46,27.1,2.27,8.98,11.08,140.2,8.17,.7,3.22
08/10/2020,00:01,27.08,2.27,8.97,11.05,139.7,7.42,.71,2.96
